,open,high,low,bid,ask
2017-06-20 17:14:00,1.11238,1.11239,1.11232,1.11237,1.11238490991
2017-06-20 17:15:00,1.11237,1.11238,1.11235,1.11237,1.11239265306
2017-06-20 17:16:00,1.11237,1.11248,1.11237,1.11246,1.11247872881
2017-06-20 17:17:00,1.11246,1.11253,1.11236,1.11238,1.11245768489
2017-06-20 17:18:00,1.11237,1.11243,1.11237,1.11241,1.11243232558
2017-06-20 17:19:00,1.11241,1.11243,1.11238,1.11238,1.11242507812
2017-06-20 17:20:00,1.11238,1.11244,1.11237,1.11242,1.11243048507
2017-06-20 17:21:00,1.11242,1.11243,1.11237,1.11243,1.11241432331
2017-06-20 17:22:00,1.11243,1.11248,1.11241,1.11246,1.11246015504
2017-06-20 17:23:00,1.11246,1.11246,1.11228,1.1123,1.11237956679
2017-06-20 17:24:00,1.1123,1.1123,1.11208,1.11214,1.11218273839
2017-06-20 17:25:00,1.11214,1.11214,1.11204,1.11208,1.11211941606
2017-06-20 17:26:00,1.11208,1.11222,1.11207,1.11219,1.11213010101
2017-06-20 17:27:00,1.1122,1.11222,1.1121,1.11215,1.11219194611
2017-06-20 17:28:00,1.11215,1.11218,1.11212,1.11214,1.11217376106
2017-06-20 17:29:00,1.11214,1.1122,1.11203,1.11211,1.11213540717
2017-06-20 17:30:00,1.11211,1.11218,1.1121,1.11217,1.11217902622
2017-06-20 17:31:00,1.11217,1.11217,1.11203,1.1121,1.11210011952
2017-06-20 17:32:00,1.1121,1.11216,1.1121,1.11214,1.1121764898
2017-06-20 17:33:00,1.11214,1.11214,1.11205,1.11206,1.11211216667
2017-06-20 17:34:00,1.11206,1.11207,1.11201,1.11207,1.11206834677
2017-06-20 17:35:00,1.11209,1.11209,1.11201,1.11203,1.1120651269
2017-06-20 17:36:00,1.11204,1.11212,1.11203,1.11211,1.11210008929
2017-06-20 17:37:00,1.11212,1.11218,1.11209,1.11213,1.11216362903
2017-06-20 17:38:00,1.11213,1.11224,1.11213,1.1122,1.11222306859
2017-06-20 17:39:00,1.1122,1.1123,1.1122,1.11223,1.11225228
2017-06-20 17:40:00,1.11222,1.11227,1.11218,1.11223,1.11224731801
2017-06-20 17:41:00,1.11223,1.11231,1.11223,1.11225,1.11230026403
2017-06-20 17:42:00,1.11225,1.11227,1.11222,1.11227,1.1122739759
2017-06-20 17:43:00,1.11227,1.11231,1.11224,1.1123,1.11232465
2017-06-20 17:44:00,1.1123,1.11241,1.11229,1.11233,1.11236294574
2017-06-20 17:45:00,1.11233,1.11233,1.11228,1.11229,1.11232883895
2017-06-20 17:46:00,1.11231,1.11236,1.11231,1.11231,1.11235767857
2017-06-20 17:47:00,1.11231,1.11243,1.11222,1.11222,1.11234505837
2017-06-20 17:48:00,1.11222,1.11232,1.11221,1.1123,1.11228585209
2017-06-20 17:49:00,1.1123,1.11233,1.11229,1.11231,1.11235222222
2017-06-20 17:50:00,1.11231,1.1125,1.11231,1.11247,1.11239745098
2017-06-20 17:51:00,1.11247,1.11264,1.11247,1.11264,1.11256474627
2017-06-20 17:52:00,1.11262,1.11264,1.11258,1.11258,1.1126278733
2017-06-20 17:53:00,1.11258,1.11259,1.11255,1.11256,1.11259498054
2017-06-20 17:54:00,1.11256,1.11264,1.11251,1.11251,1.11261322917
2017-06-20 17:55:00,1.11251,1.11254,1.11249,1.11251,1.11255262911
2017-06-20 17:56:00,1.11251,1.1126,1.11251,1.11254,1.11257745902
2017-06-20 17:57:00,1.11254,1.11256,1.1125,1.11252,1.11255607438
2017-06-20 17:58:00,1.11252,1.11253,1.11247,1.11248,1.11253976027
2017-06-20 17:59:00,1.11248,1.11258,1.11248,1.11253,1.11255094488
2017-06-20 18:00:00,1.11253,1.11253,1.11247,1.11251,1.11254603922
2017-06-20 18:01:00,1.11252,1.11252,1.11242,1.11242,1.11247856618
2017-06-20 18:02:00,1.11243,1.11244,1.11241,1.11243,1.11246284047
2017-06-20 18:03:00,1.11243,1.11246,1.11242,1.11244,1.11247897541
2017-06-20 18:04:00,1.11244,1.11247,1.11241,1.11244,1.11249041667
2017-06-20 18:05:00,1.11244,1.11248,1.11243,1.11246,1.11249702811
2017-06-20 18:06:00,1.11246,1.11247,1.11242,1.11246,1.11248856164
2017-06-20 18:07:00,1.11246,1.11246,1.11234,1.11241,1.11242490991
2017-06-20 18:08:00,1.11241,1.11253,1.11241,1.11244,1.11251028226
2017-06-20 18:09:00,1.11244,1.11251,1.11243,1.11246,1.11249420792
2017-06-20 18:10:00,1.11246,1.11246,1.11238,1.1124,1.11245084112
2017-06-20 18:11:00,1.1124,1.11244,1.11238,1.11243,1.11244062762
2017-06-20 18:12:00,1.11243,1.11247,1.11243,1.11244,1.11248031532
2017-06-20 18:13:00,1.11244,1.11246,1.1124,1.11243,1.11246271277
2017-06-20 18:14:00,1.11243,1.11247,1.11242,1.11246,1.11247684444
2017-06-20 18:15:00,1.11246,1.1125,1.11242,1.11242,1.11248
2017-06-20 18:16:00,1.11242,1.11256,1.11242,1.11252,1.11252307054
2017-06-20 18:17:00,1.11252,1.11257,1.11251,1.11256,1.11257363322
2017-06-20 18:18:00,1.11256,1.11257,1.11251,1.11253,1.11255863071
2017-06-20 18:19:00,1.11253,1.11263,1.11249,1.11251,1.11256841727
2017-06-20 18:20:00,1.11251,1.11254,1.1125,1.11252,1.11254700483
2017-06-20 18:21:00,1.11252,1.11262,1.11252,1.11262,1.11260442231
2017-06-20 18:22:00,1.11262,1.11264,1.11261,1.11263,1.11265588785
2017-06-20 18:23:00,1.11263,1.11263,1.11253,1.11255,1.11260945833
2017-06-20 18:24:00,1.11255,1.11257,1.11252,1.11257,1.11257109541
2017-06-20 18:25:00,1.11257,1.11258,1.11245,1.11246,1.11252202765
2017-06-20 18:26:00,1.11246,1.11253,1.11243,1.11248,1.11250961538
2017-06-20 18:27:00,1.11248,1.11261,1.11248,1.11259,1.11255531646
2017-06-20 18:28:00,1.11259,1.11259,1.1125,1.11254,1.11258362069
2017-06-20 18:29:00,1.11254,1.1126,1.11253,1.11257,1.11259241803
2017-06-20 18:30:00,1.11257,1.11265,1.11257,1.11261,1.11262929889
2017-06-20 18:31:00,1.11261,1.11266,1.1126,1.11265,1.11266617512
2017-06-20 18:32:00,1.11265,1.11265,1.11245,1.11247,1.11257925926
2017-06-20 18:33:00,1.11247,1.1125,1.11242,1.11246,1.11249379679
2017-06-20 18:34:00,1.11247,1.11262,1.11247,1.1126,1.1125578607
2017-06-20 18:35:00,1.1126,1.11261,1.11258,1.1126,1.11263646707
2017-06-20 18:36:00,1.1126,1.11262,1.11256,1.11258,1.11263463964
2017-06-20 18:37:00,1.11259,1.11273,1.11259,1.11273,1.11268418868
2017-06-20 18:38:00,1.11273,1.11273,1.11268,1.1127,1.11273192308
2017-06-20 18:39:00,1.11269,1.11286,1.11269,1.11278,1.11279722628
2017-06-20 18:40:00,1.11278,1.1128,1.1127,1.11273,1.11277717949
2017-06-20 18:41:00,1.11273,1.11294,1.11268,1.11294,1.112799
2017-06-20 18:42:00,1.11294,1.11305,1.11294,1.11304,1.1130522541
2017-06-20 18:43:00,1.11304,1.11304,1.11283,1.11283,1.11297752613
2017-06-20 18:44:00,1.11283,1.11285,1.11272,1.11278,1.11282285185
2017-06-20 18:45:00,1.11278,1.11292,1.11278,1.11283,1.11288142405
2017-06-20 18:46:00,1.11283,1.11283,1.11276,1.11277,1.11282919048
2017-06-20 18:47:00,1.11277,1.11277,1.11268,1.1127,1.11273988095
2017-06-20 18:48:00,1.1127,1.11272,1.11268,1.11271,1.11272821596
2017-06-20 18:49:00,1.11271,1.11278,1.11269,1.11278,1.11275038462
2017-06-20 18:50:00,1.11278,1.11281,1.11275,1.11278,1.11281485714
2017-06-20 18:51:00,1.11278,1.11283,1.11274,1.11276,1.11283917603
2017-06-20 18:52:00,1.11276,1.11296,1.11275,1.11296,1.11290259259
2017-06-20 18:53:00,1.11296,1.11314,1.11295,1.11308,1.11309287749
2017-06-20 18:54:00,1.11308,1.11308,1.11286,1.11286,1.11297615702
2017-06-20 18:55:00,1.11286,1.11287,1.11277,1.11283,1.11285530686
2017-06-20 18:56:00,1.11283,1.11283,1.11275,1.11279,1.11281165385
2017-06-20 18:57:00,1.11278,1.11281,1.11271,1.11272,1.11279805556
2017-06-20 18:58:00,1.11272,1.11276,1.11271,1.11274,1.11276515625
2017-06-20 18:59:00,1.11274,1.11282,1.11267,1.11282,1.11276868687
2017-06-20 19:00:00,1.11281,1.11293,1.11273,1.11283,1.11287030769
2017-06-20 19:01:00,1.11283,1.11291,1.11279,1.11279,1.11287557003
2017-06-20 19:02:00,1.11279,1.11289,1.11275,1.11289,1.11285114286
2017-06-20 19:03:00,1.11289,1.11298,1.11286,1.11297,1.11294611374
2017-06-20 19:04:00,1.11297,1.11298,1.1129,1.11292,1.11296928889
2017-06-20 19:05:00,1.11292,1.11292,1.1127,1.11273,1.11284371841
2017-06-20 19:06:00,1.11273,1.11283,1.11272,1.11281,1.11279892377
2017-06-20 19:07:00,1.11281,1.11283,1.11273,1.11273,1.11282697143
2017-06-20 19:08:00,1.11273,1.11283,1.11273,1.11277,1.11281299539
2017-06-20 19:09:00,1.11277,1.11284,1.11276,1.11283,1.11282979508
2017-06-20 19:10:00,1.11283,1.11287,1.11275,1.11277,1.1128352451
2017-06-20 19:11:00,1.11277,1.11277,1.11269,1.11273,1.11276447005
2017-06-20 19:12:00,1.11273,1.11278,1.11269,1.1127,1.11276365079
2017-06-20 19:13:00,1.1127,1.1127,1.11268,1.1127,1.11272891156
2017-06-20 19:14:00,1.1127,1.1127,1.11268,1.11269,1.11272839286
2017-06-20 19:15:00,1.11269,1.11269,1.11258,1.11263,1.11265324324
2017-06-20 19:16:00,1.11264,1.11274,1.1126,1.11269,1.11269319767
2017-06-20 19:17:00,1.11269,1.11283,1.11268,1.11281,1.11277790393
2017-06-20 19:18:00,1.11281,1.11283,1.11277,1.11281,1.11283150754
2017-06-20 19:19:00,1.11281,1.11282,1.11273,1.11273,1.11280476684
2017-06-20 19:20:00,1.11273,1.11275,1.11268,1.11274,1.11275205882
2017-06-20 19:21:00,1.11274,1.11275,1.11269,1.11269,1.11276085714
2017-06-20 19:22:00,1.11269,1.11294,1.11269,1.11289,1.11287401709
2017-06-20 19:23:00,1.11289,1.11291,1.11279,1.11279,1.11287766284
2017-06-20 19:24:00,1.11279,1.11298,1.11278,1.11294,1.11290770609
2017-06-20 19:25:00,1.11294,1.1131,1.11294,1.11305,1.11306154167
2017-06-20 19:26:00,1.11305,1.11324,1.11305,1.1132,1.1131950625
2017-06-20 19:27:00,1.1132,1.11322,1.11318,1.11319,1.11322638743
2017-06-20 19:28:00,1.11319,1.11321,1.11308,1.11309,1.11318063063
2017-06-20 19:29:00,1.11309,1.11323,1.11307,1.11318,1.1132015
2017-06-20 19:30:00,1.11319,1.11322,1.11315,1.11319,1.11320884956
2017-06-20 19:31:00,1.11319,1.11324,1.11318,1.11319,1.11323491429
2017-06-20 19:32:00,1.11319,1.11323,1.11317,1.11317,1.1132223348
2017-06-20 19:33:00,1.11317,1.11317,1.11308,1.11308,1.11314009346
2017-06-20 19:34:00,1.11308,1.11319,1.11308,1.11316,1.11316610909
2017-06-20 19:35:00,1.11316,1.1132,1.11303,1.11303,1.11316581028
2017-06-20 19:36:00,1.11303,1.11305,1.11285,1.11285,1.11298974359
2017-06-20 19:37:00,1.11285,1.11288,1.11277,1.11287,1.11284992337
2017-06-20 19:38:00,1.11287,1.11288,1.11273,1.11279,1.11285369231
2017-06-20 19:39:00,1.11279,1.11287,1.11274,1.11287,1.11282988604
2017-06-20 19:40:00,1.11287,1.11287,1.11275,1.11275,1.11281715356
2017-06-20 19:41:00,1.11276,1.1128,1.11275,1.11279,1.11280106952
2017-06-20 19:42:00,1.11279,1.11293,1.11279,1.11286,1.11291051282
2017-06-20 19:43:00,1.11286,1.113,1.11275,1.1129,1.11289835484
2017-06-20 19:44:00,1.1129,1.11312,1.11288,1.11308,1.11306970779
2017-06-20 19:45:00,1.11308,1.11326,1.11306,1.11325,1.11323433775
2017-06-20 19:46:00,1.11325,1.11325,1.11302,1.11303,1.11312052478
2017-06-20 19:47:00,1.11303,1.11309,1.11297,1.11298,1.11304539735
2017-06-20 19:48:00,1.11298,1.11304,1.11296,1.11298,1.1130362212
2017-06-20 19:49:00,1.11298,1.113,1.11296,1.11299,1.11301619231
2017-06-20 19:50:00,1.11299,1.11299,1.11291,1.11296,1.1129657732
2017-06-20 19:51:00,1.11296,1.11299,1.11292,1.11294,1.11297647273
2017-06-20 19:52:00,1.11294,1.11295,1.11287,1.11292,1.11294626812
2017-06-20 19:53:00,1.11292,1.11293,1.11289,1.11289,1.11295060773
2017-06-20 19:54:00,1.11289,1.11293,1.11286,1.11293,1.11292152778
2017-06-20 19:55:00,1.11293,1.11294,1.11276,1.11281,1.11286032051
2017-06-20 19:56:00,1.11281,1.11281,1.11273,1.11277,1.11279759036
2017-06-20 19:57:00,1.11277,1.11284,1.1127,1.11271,1.11278276596
2017-06-20 19:58:00,1.11269,1.11272,1.11267,1.11267,1.11272336634
2017-06-20 19:59:00,1.11266,1.11271,1.11256,1.11257,1.11266815217
2017-06-20 20:00:00,1.11256,1.11269,1.11253,1.11256,1.1126142439
2017-06-20 20:01:00,1.11256,1.11269,1.11256,1.11265,1.11263777049
2017-06-20 20:02:00,1.11265,1.11268,1.11261,1.11263,1.11266528302
2017-06-20 20:03:00,1.11263,1.11263,1.11255,1.11258,1.11261521327
2017-06-20 20:04:00,1.11258,1.11259,1.11257,1.11259,1.11261242647
2017-06-20 20:05:00,1.11259,1.11263,1.11259,1.11261,1.11265496894
2017-06-20 20:06:00,1.11261,1.11264,1.11258,1.11259,1.11265977778
2017-06-20 20:07:00,1.11259,1.11259,1.11257,1.11258,1.11262343284
2017-06-20 20:08:00,1.11258,1.1127,1.11257,1.1127,1.11263375796
2017-06-20 20:09:00,1.1127,1.1127,1.11266,1.11268,1.11270630058
2017-06-20 20:10:00,1.11268,1.11274,1.11267,1.11272,1.11275140777
2017-06-20 20:11:00,1.11276,1.1128,1.11271,1.11278,1.1127806015
2017-06-20 20:12:00,1.11278,1.11282,1.11275,1.11282,1.11280631229
2017-06-20 20:13:00,1.11282,1.11282,1.11277,1.1128,1.11281634518
2017-06-20 20:14:00,1.1128,1.11281,1.11276,1.11277,1.11281018727
2017-06-20 20:15:00,1.11277,1.1128,1.11276,1.11278,1.11281186312
2017-06-20 20:16:00,1.11278,1.11278,1.11276,1.11277,1.11281237288
2017-06-20 20:17:00,1.11277,1.11278,1.11271,1.11272,1.11279877193
2017-06-20 20:18:00,1.11272,1.11278,1.11271,1.11275,1.11276180233
2017-06-20 20:19:00,1.11275,1.11279,1.11273,1.11275,1.11279424242
2017-06-20 20:20:00,1.11275,1.11275,1.11271,1.11272,1.11276687898
2017-06-20 20:21:00,1.11272,1.11282,1.11272,1.11281,1.11281373626
2017-06-20 20:22:00,1.11281,1.11284,1.11279,1.11281,1.11284793103
2017-06-20 20:23:00,1.11282,1.11283,1.11281,1.11282,1.1128522069
2017-06-20 20:24:00,1.11282,1.11289,1.11282,1.11285,1.11288217949
2017-06-20 20:25:00,1.11285,1.1129,1.11285,1.11287,1.11291354651
2017-06-20 20:26:00,1.11287,1.11291,1.11285,1.11285,1.11289835443
2017-06-20 20:27:00,1.11285,1.11298,1.11284,1.11298,1.1129608125
2017-06-20 20:28:00,1.11298,1.11299,1.11289,1.11289,1.11298722488
2017-06-20 20:29:00,1.11289,1.11295,1.11288,1.11289,1.11294724138
2017-06-20 20:30:00,1.11289,1.11309,1.11289,1.11308,1.11305098485
2017-06-20 20:31:00,1.11308,1.11331,1.11307,1.11328,1.11320016779
2017-06-20 20:32:00,1.11328,1.11328,1.11319,1.11325,1.11326142105
2017-06-20 20:33:00,1.11325,1.11328,1.11322,1.11327,1.11328424242
2017-06-20 20:34:00,1.11327,1.11327,1.11322,1.11325,1.11327237762
2017-06-20 20:35:00,1.11325,1.11326,1.11323,1.11325,1.11327701389
2017-06-20 20:36:00,1.11325,1.11325,1.11314,1.11317,1.11324274112
2017-06-20 20:37:00,1.11317,1.11322,1.11315,1.11315,1.11321406716
2017-06-20 20:38:00,1.11315,1.11322,1.11315,1.11317,1.11321321429
2017-06-20 20:39:00,1.11317,1.11319,1.11316,1.11319,1.11322647541
2017-06-20 20:40:00,1.11319,1.11324,1.11317,1.11321,1.11323664407
2017-06-20 20:41:00,1.11321,1.11326,1.11318,1.11319,1.11325847458
2017-06-20 20:42:00,1.11319,1.11321,1.11317,1.11318,1.11322558824
2017-06-20 20:43:00,1.11318,1.11327,1.11317,1.11327,1.11324060241
2017-06-20 20:44:00,1.11327,1.11328,1.11321,1.11324,1.11328329787
2017-06-20 20:45:00,1.11324,1.11324,1.11321,1.11323,1.1132715894
2017-06-20 20:46:00,1.11323,1.11331,1.11323,1.11329,1.11328794595
2017-06-20 20:47:00,1.11329,1.11329,1.11327,1.11329,1.11332773438
2017-06-20 20:48:00,1.11329,1.11334,1.11329,1.11332,1.11336064257
2017-06-20 20:49:00,1.11332,1.11334,1.11327,1.11332,1.11334474654
2017-06-20 20:50:00,1.11332,1.11333,1.11324,1.11325,1.11331561728
2017-06-20 20:51:00,1.11324,1.11328,1.11322,1.11327,1.1132775817
2017-06-20 20:52:00,1.11327,1.11328,1.11326,1.11328,1.11331944444
2017-06-20 20:53:00,1.11328,1.11328,1.11326,1.11326,1.113313125
2017-06-20 20:54:00,1.11326,1.11328,1.11326,1.11328,1.11331866667
2017-06-20 20:55:00,1.11328,1.1133,1.11326,1.11327,1.11332096296
2017-06-20 20:56:00,1.11328,1.11336,1.11328,1.11335,1.11337564103
2017-06-20 20:57:00,1.11335,1.11341,1.11335,1.11338,1.11342152466
2017-06-20 20:58:00,1.11344,1.11344,1.1134,1.1134,1.11344487179
2017-06-20 20:59:00,1.11341,1.11345,1.11338,1.1134,1.11343914692
2017-06-20 21:00:00,1.1134,1.11346,1.11329,1.11331,1.11344911504
2017-06-20 21:01:00,1.112,1.112,1.112,1.112,1.11356
2017-06-20 21:02:00,1.11243,1.11336,1.11243,1.11322,1.11377136364
2017-06-20 21:03:00,1.11335,1.11335,1.11281,1.11316,1.11340712644
2017-06-20 21:04:00,1.11316,1.1132,1.1128,1.11311,1.11344282609
2017-06-20 21:05:00,1.11311,1.11318,1.11307,1.11313,1.11335348837
2017-06-20 21:06:00,1.11313,1.11333,1.11308,1.11333,1.11335348148
2017-06-20 21:07:00,1.11333,1.11333,1.11315,1.11323,1.11354649254
2017-06-20 21:08:00,1.11323,1.11341,1.11321,1.11341,1.11354704698
2017-06-20 21:09:00,1.11341,1.11341,1.11333,1.11339,1.11358558376
2017-06-20 21:10:00,1.11339,1.11341,1.11338,1.11338,1.11358997354
2017-06-20 21:11:00,1.1134,1.11346,1.11334,1.11338,1.11352122283
2017-06-20 21:12:00,1.11338,1.11339,1.11332,1.11337,1.11352022284
2017-06-20 21:13:00,1.11337,1.11342,1.11331,1.11337,1.11355175
2017-06-20 21:14:00,1.11337,1.11338,1.11332,1.11333,1.11352501433
2017-06-20 21:15:00,1.11333,1.11339,1.11333,1.11338,1.11352302941
2017-06-20 21:16:00,1.11338,1.11344,1.11336,1.11336,1.11347912556
2017-06-20 21:17:00,1.11336,1.11337,1.11333,1.11335,1.11344553936
2017-06-20 21:18:00,1.11335,1.11336,1.11309,1.11317,1.113391
2017-06-20 21:19:00,1.11318,1.1132,1.11313,1.11318,1.11327036765
2017-06-20 21:20:00,1.11318,1.11321,1.11313,1.11318,1.11328229682
2017-06-20 21:21:00,1.11318,1.11319,1.11313,1.11318,1.11328065934
2017-06-20 21:22:00,1.11318,1.11322,1.11313,1.11317,1.1132958891
2017-06-20 21:23:00,1.11317,1.11322,1.11316,1.11317,1.11331642667
2017-06-20 21:24:00,1.11317,1.1132,1.11315,1.11317,1.11331646489
2017-06-20 21:25:00,1.11317,1.11323,1.11314,1.11319,1.11329779614
2017-06-20 21:26:00,1.11319,1.11322,1.11315,1.11321,1.1132972103
2017-06-20 21:27:00,1.11321,1.11324,1.11314,1.11321,1.11331288991
2017-06-20 21:28:00,1.11321,1.11328,1.11317,1.11324,1.11332034211
2017-06-20 21:29:00,1.11324,1.11336,1.11316,1.11329,1.1134304698
2017-06-20 21:30:00,1.11329,1.11334,1.11328,1.11334,1.11349697531
2017-06-20 21:31:00,1.11333,1.11347,1.11324,1.1134,1.11350738971
2017-06-20 21:32:00,1.1134,1.11345,1.11322,1.1133,1.11339455324
2017-06-20 21:33:00,1.1133,1.11337,1.11327,1.11332,1.11347038462
2017-06-20 21:34:00,1.11332,1.11336,1.11323,1.11325,1.11347739655
2017-06-20 21:35:00,1.11325,1.11333,1.11324,1.1133,1.11349425258
2017-06-20 21:36:00,1.1133,1.11332,1.11324,1.11327,1.11345507538
2017-06-20 21:37:00,1.11327,1.11333,1.11327,1.1133,1.11340668712
2017-06-20 21:38:00,1.1133,1.11335,1.11322,1.11322,1.11340131737
2017-06-20 21:39:00,1.11322,1.11324,1.11317,1.11321,1.11326963211
2017-06-20 21:40:00,1.11321,1.11336,1.1132,1.11335,1.11329665663
2017-06-20 21:41:00,1.11335,1.11342,1.11335,1.11337,1.11347182222
2017-06-20 21:42:00,1.11337,1.11339,1.11336,1.11337,1.11343413965
2017-06-20 21:43:00,1.11337,1.11339,1.11335,1.11338,1.11344117308
2017-06-20 21:44:00,1.11338,1.11339,1.11336,1.11338,1.11344666667
2017-06-20 21:45:00,1.11338,1.1134,1.11337,1.1134,1.11346113772
2017-06-20 21:46:00,1.11339,1.1134,1.11336,1.11338,1.11345798701
2017-06-20 21:47:00,1.11338,1.1134,1.11338,1.11338,1.11345367647
2017-06-20 21:48:00,1.11338,1.11349,1.11336,1.11347,1.1135027027
2017-06-20 21:49:00,1.11347,1.11348,1.11339,1.11341,1.11348901099
2017-06-20 21:50:00,1.11341,1.11345,1.1134,1.11345,1.11349241667
2017-06-20 21:51:00,1.11345,1.11345,1.11342,1.11344,1.11349486486
2017-06-20 21:52:00,1.11344,1.11346,1.11332,1.11334,1.1134829249
2017-06-20 21:53:00,1.11333,1.11341,1.11329,1.1133,1.11340286076
2017-06-20 21:54:00,1.1133,1.11334,1.11329,1.11333,1.11339162393
2017-06-20 21:55:00,1.11333,1.11342,1.11327,1.1134,1.11342948276
2017-06-20 21:56:00,1.1134,1.11344,1.11335,1.11335,1.11346717647
2017-06-20 21:57:00,1.11336,1.11346,1.11335,1.11342,1.11346831818
2017-06-20 21:58:00,1.11342,1.11344,1.11335,1.1134,1.1134640724
2017-06-20 21:59:00,1.1134,1.11345,1.11339,1.11344,1.11347364162
2017-06-20 22:00:00,1.11344,1.11345,1.11339,1.11339,1.11349647668
2017-06-20 22:01:00,1.11342,1.11345,1.11315,1.11321,1.11333225564
2017-06-20 22:02:00,1.11321,1.1134,1.11319,1.11339,1.11337287313
2017-06-20 22:03:00,1.11339,1.11341,1.11338,1.11341,1.11345967532
2017-06-20 22:04:00,1.11341,1.11345,1.11338,1.11343,1.11346948864
2017-06-20 22:05:00,1.11344,1.11354,1.11342,1.11347,1.11351376623
2017-06-20 22:06:00,1.11346,1.11353,1.11344,1.11349,1.11354443548
2017-06-20 22:07:00,1.11349,1.11353,1.11344,1.11347,1.11354716535
2017-06-20 22:08:00,1.11347,1.11348,1.11346,1.11347,1.11353088889
2017-06-20 22:09:00,1.11347,1.11352,1.11346,1.11352,1.11355126214
2017-06-20 22:10:00,1.11352,1.11352,1.11352,1.11352,1.11357365591
2017-06-20 22:11:00,1.11352,1.11352,1.11329,1.11329,1.11348054187
2017-06-20 22:12:00,1.11329,1.11333,1.11329,1.11333,1.11336983051
2017-06-20 22:13:00,1.11333,1.11338,1.11321,1.11336,1.11336268156
2017-06-20 22:14:00,1.11336,1.11338,1.11334,1.11337,1.11341526718
2017-06-20 22:15:00,1.11337,1.11339,1.11335,1.11335,1.11341990291
2017-06-20 22:16:00,1.11335,1.1134,1.11334,1.11339,1.11342572727
2017-06-20 22:17:00,1.11339,1.11339,1.11336,1.11338,1.11344020833
2017-06-20 22:18:00,1.11338,1.11344,1.11336,1.11344,1.113450625
2017-06-20 22:19:00,1.11344,1.11344,1.11337,1.11338,1.11345
2017-06-20 22:20:00,1.11337,1.11346,1.11336,1.11343,1.11345
2017-06-20 22:21:00,1.11343,1.11343,1.11339,1.1134,1.11346722222
2017-06-20 22:22:00,1.1134,1.11341,1.1133,1.11339,1.1134085034
2017-06-20 22:23:00,1.11339,1.11344,1.11337,1.11337,1.11345169231
2017-06-20 22:24:00,1.11337,1.11337,1.11333,1.11334,1.11340509615
2017-06-20 22:25:00,1.11334,1.11334,1.11331,1.11334,1.11338324324
2017-06-20 22:26:00,1.11334,1.11334,1.1133,1.11334,1.11337542553
2017-06-20 22:27:00,1.11334,1.11345,1.11334,1.11343,1.11345229508
2017-06-20 22:28:00,1.11343,1.11344,1.11339,1.11341,1.11345785714
2017-06-20 22:29:00,1.11341,1.11346,1.11339,1.11343,1.11346773973
2017-06-20 22:30:00,1.11343,1.11348,1.11342,1.11347,1.11351019608
2017-06-20 22:31:00,1.11347,1.11348,1.11344,1.11344,1.11349795775
2017-06-20 22:32:00,1.11344,1.11348,1.11343,1.11346,1.11350504673
2017-06-20 22:33:00,1.11346,1.11351,1.1134,1.11342,1.11350243781
2017-06-20 22:34:00,1.11342,1.11343,1.11342,1.11342,1.11347333333
2017-06-20 22:35:00,1.11342,1.1135,1.11342,1.11348,1.1135036
2017-06-20 22:36:00,1.11348,1.11352,1.11347,1.11348,1.1135368984
2017-06-20 22:37:00,1.11348,1.11353,1.11347,1.11347,1.11353085366
2017-06-20 22:38:00,1.11347,1.11348,1.11344,1.11347,1.1135096129
2017-06-20 22:39:00,1.11348,1.11349,1.11347,1.11348,1.11352735714
2017-06-20 22:40:00,1.11348,1.11351,1.1134,1.11341,1.11349306878
2017-06-20 22:41:00,1.11341,1.11341,1.11336,1.11337,1.11342640845
2017-06-20 22:42:00,1.11337,1.11347,1.11336,1.11346,1.11347044199
2017-06-20 22:43:00,1.11346,1.11353,1.11344,1.11346,1.11352536946
2017-06-20 22:44:00,1.11346,1.11346,1.11345,1.11346,1.11351773585
2017-06-20 22:45:00,1.11346,1.11346,1.11342,1.11343,1.11349552632
2017-06-20 22:46:00,1.11343,1.11348,1.11343,1.11348,1.11350651852
2017-06-20 22:47:00,1.11348,1.11349,1.11344,1.11344,1.11350082569
2017-06-20 22:48:00,1.11344,1.11348,1.11343,1.11348,1.11350701754
2017-06-20 22:49:00,1.11348,1.11353,1.11347,1.11353,1.11353542169
2017-06-20 22:50:00,1.11353,1.11353,1.11349,1.11353,1.11356285714
2017-06-20 22:51:00,1.11353,1.11353,1.11341,1.11343,1.11350884211
2017-06-20 22:52:00,1.11343,1.1135,1.11334,1.11348,1.11345279279
2017-06-20 22:53:00,1.11349,1.11349,1.11346,1.11349,1.11351868852
2017-06-20 22:54:00,1.11346,1.11349,1.11338,1.11339,1.11347150943
2017-06-20 22:55:00,1.11339,1.1135,1.11338,1.1135,1.1135117
2017-06-20 22:56:00,1.1135,1.1135,1.11338,1.11342,1.11349384615
2017-06-20 22:57:00,1.11342,1.11349,1.11342,1.11349,1.11350557823
2017-06-20 22:58:00,1.11349,1.11349,1.11345,1.11348,1.11351682243
2017-06-20 22:59:00,1.11348,1.11349,1.11344,1.11349,1.11351238938
2017-06-20 23:00:00,1.11349,1.11349,1.11346,1.11349,1.11353021505
2017-06-20 23:01:00,1.11349,1.11352,1.11342,1.11348,1.11350721739
2017-06-20 23:02:00,1.11348,1.11352,1.11347,1.11348,1.11352078212
2017-06-20 23:03:00,1.11349,1.11351,1.11343,1.11343,1.11351017045
