,open,high,low,bid,ask
2017-06-15 19:56:00,1.11459,1.11459,1.11442,1.11443,1.11451931559
2017-06-15 19:58:00,1.11443,1.11461,1.11442,1.11459,1.11455580495
2017-06-15 20:00:00,1.11459,1.11463,1.11451,1.11453,1.11458591153
2017-06-15 20:02:00,1.11452,1.11465,1.11442,1.11445,1.11455219033
2017-06-15 20:04:00,1.11445,1.11451,1.11427,1.11429,1.11440194444
2017-06-15 20:06:00,1.11429,1.11451,1.11423,1.11451,1.11440533623
2017-06-15 20:08:00,1.11451,1.11452,1.11446,1.11452,1.11453482353
2017-06-15 20:10:00,1.11452,1.11462,1.11447,1.11456,1.11455298507
2017-06-15 20:12:00,1.11456,1.11461,1.1145,1.11456,1.11457344928
2017-06-15 20:14:00,1.11456,1.11465,1.11452,1.11457,1.11460683784
2017-06-15 20:16:00,1.11456,1.11472,1.11456,1.11472,1.11467614958
2017-06-15 20:18:00,1.11472,1.11483,1.11469,1.11481,1.11476498452
2017-06-15 20:20:00,1.11481,1.11494,1.11481,1.11493,1.1149160745
2017-06-15 20:22:00,1.11492,1.11502,1.11491,1.11502,1.11497295858
2017-06-15 20:24:00,1.11502,1.11502,1.11475,1.1148,1.1148955443
2017-06-15 20:26:00,1.11481,1.11481,1.11468,1.11471,1.11473865979
2017-06-15 20:28:00,1.11471,1.11476,1.1147,1.11475,1.11476644788
2017-06-15 20:30:00,1.11475,1.11476,1.11461,1.11463,1.11471898876
2017-06-15 20:32:00,1.11463,1.11466,1.11456,1.11457,1.11463962175
2017-06-15 20:34:00,1.11457,1.11471,1.11457,1.1147,1.11465206349
2017-06-15 20:36:00,1.1147,1.11486,1.1147,1.11486,1.11480885655
2017-06-15 20:38:00,1.11486,1.11491,1.11463,1.11471,1.11479197472
2017-06-15 20:40:00,1.11471,1.11484,1.11468,1.11482,1.11479404175
2017-06-15 20:42:00,1.11482,1.11492,1.11472,1.11478,1.1148539165
2017-06-15 20:44:00,1.11478,1.11493,1.11476,1.11493,1.11489581509
2017-06-15 20:46:00,1.11492,1.11496,1.11475,1.11475,1.11487095344
2017-06-15 20:48:00,1.11475,1.11479,1.11468,1.11472,1.11475223796
2017-06-15 20:50:00,1.11472,1.11474,1.11458,1.11458,1.11468046178
2017-06-15 20:52:00,1.11457,1.11473,1.11451,1.11467,1.11466238693
2017-06-15 20:54:00,1.11468,1.11474,1.11466,1.11472,1.11474494253
2017-06-15 20:56:00,1.11472,1.11474,1.11455,1.11456,1.11470373333
2017-06-15 20:58:00,1.11456,1.11467,1.11456,1.1146,1.11467843416
2017-06-15 21:00:00,1.1146,1.11461,1.1144,1.11445,1.11458414159
2017-06-15 21:02:00,1.11431,1.11473,1.11431,1.11468,1.11486833333
2017-06-15 21:04:00,1.11468,1.11478,1.11422,1.1146,1.11478875
2017-06-15 21:06:00,1.11459,1.11459,1.11427,1.1145,1.11461041096
2017-06-15 21:08:00,1.1145,1.11488,1.11443,1.11468,1.11488124481
2017-06-15 21:10:00,1.11466,1.11485,1.11457,1.11457,1.11487149847
2017-06-15 21:12:00,1.11457,1.1148,1.11428,1.11466,1.11472591121
2017-06-15 21:14:00,1.11466,1.11474,1.11435,1.11439,1.11484189723
2017-06-15 21:16:00,1.1144,1.11461,1.11435,1.11456,1.11466943182
2017-06-15 21:18:00,1.11456,1.11461,1.11451,1.11456,1.11468586735
2017-06-15 21:20:00,1.11456,1.1147,1.11441,1.11464,1.11473886905
2017-06-15 21:22:00,1.11464,1.11484,1.11464,1.11475,1.11484945946
2017-06-15 21:24:00,1.11475,1.11477,1.11443,1.1146,1.11470277533
2017-06-15 21:26:00,1.1146,1.11464,1.11455,1.11456,1.11472060606
2017-06-15 21:28:00,1.11456,1.1146,1.11452,1.11455,1.11469505952
2017-06-15 21:30:00,1.11456,1.11463,1.11454,1.11459,1.1147045283
2017-06-15 21:32:00,1.11446,1.11463,1.11441,1.1146,1.11460928105
2017-06-15 21:34:00,1.1146,1.11461,1.11454,1.11457,1.11467695652
2017-06-15 21:36:00,1.11457,1.11459,1.11448,1.11453,1.11463637631
2017-06-15 21:38:00,1.11453,1.11455,1.11441,1.11451,1.11463279683
2017-06-15 21:40:00,1.11451,1.11464,1.11434,1.11462,1.11461738318
2017-06-15 21:42:00,1.11463,1.11491,1.1143,1.11452,1.1147240681
2017-06-15 21:44:00,1.11452,1.11482,1.1144,1.11442,1.11487081571
2017-06-15 21:46:00,1.11442,1.11451,1.1143,1.11441,1.11496413681
2017-06-15 21:48:00,1.1144,1.11442,1.11416,1.11439,1.11500345361
2017-06-15 21:50:00,1.11439,1.11497,1.11417,1.11448,1.11493601307
2017-06-15 21:52:00,1.11449,1.11463,1.11447,1.11452,1.11495465201
2017-06-15 21:54:00,1.11452,1.11483,1.11434,1.11446,1.11493459459
2017-06-15 21:56:00,1.11466,1.11476,1.11443,1.11466,1.11490858382
2017-06-15 21:58:00,1.11466,1.11467,1.11447,1.11456,1.11491373874
2017-06-15 22:00:00,1.11455,1.11472,1.11445,1.1146,1.11480278125
2017-06-15 22:02:00,1.11458,1.11492,1.11454,1.11492,1.11490020376
2017-06-15 22:04:00,1.11492,1.11508,1.11488,1.11497,1.11500571429
2017-06-15 22:06:00,1.11497,1.11502,1.11494,1.11498,1.11502678505
2017-06-15 22:08:00,1.11498,1.11505,1.11496,1.11499,1.11505622824
2017-06-15 22:10:00,1.11499,1.11502,1.11494,1.11498,1.11503306733
2017-06-15 22:12:00,1.11498,1.11504,1.11498,1.115,1.11506151376
2017-06-15 22:14:00,1.115,1.11502,1.11495,1.115,1.11503944186
2017-06-15 22:16:00,1.115,1.11503,1.11493,1.11498,1.11502289331
2017-06-15 22:18:00,1.11498,1.11504,1.1146,1.11488,1.11489338068
2017-06-15 22:20:00,1.11488,1.11493,1.1147,1.11473,1.11482910345
2017-06-15 22:22:00,1.11473,1.11473,1.11461,1.11467,1.11474409091
2017-06-15 22:24:00,1.11467,1.11467,1.11454,1.11461,1.11466486486
2017-06-15 22:26:00,1.11461,1.11463,1.11451,1.11462,1.11462591912
2017-06-15 22:28:00,1.11462,1.11462,1.11458,1.1146,1.11465245614
2017-06-15 22:30:00,1.1146,1.1146,1.11455,1.11458,1.11465742138
2017-06-15 22:32:00,1.11459,1.11478,1.11458,1.11478,1.11469651007
2017-06-15 22:34:00,1.11478,1.11488,1.11465,1.11478,1.1148196477
2017-06-15 22:36:00,1.11478,1.11481,1.11472,1.11478,1.11483132353
2017-06-15 22:38:00,1.11478,1.11478,1.11467,1.11468,1.11483099567
2017-06-15 22:40:00,1.11468,1.1147,1.11467,1.11469,1.11474939891
2017-06-15 22:42:00,1.11468,1.11472,1.11464,1.11464,1.11475295567
2017-06-15 22:44:00,1.11464,1.11476,1.11463,1.11474,1.11474828283
2017-06-15 22:46:00,1.11474,1.11476,1.11469,1.11469,1.11478393782
2017-06-15 22:48:00,1.11469,1.11469,1.11465,1.11469,1.11472481865
2017-06-15 22:50:00,1.11469,1.1147,1.1146,1.11461,1.11470870968
2017-06-15 22:52:00,1.11463,1.11464,1.1146,1.1146,1.11467527273
2017-06-15 22:54:00,1.1146,1.11463,1.1145,1.1145,1.11460771357
2017-06-15 22:56:00,1.1145,1.11455,1.11448,1.11453,1.11455010582
2017-06-15 22:58:00,1.11453,1.11461,1.11452,1.11461,1.11461234127
2017-06-15 23:00:00,1.11461,1.11471,1.11461,1.11461,1.1146856
2017-06-15 23:02:00,1.11462,1.11495,1.11461,1.1149,1.11481206633
2017-06-15 23:04:00,1.1149,1.11492,1.11485,1.11488,1.11493181287
2017-06-15 23:06:00,1.11488,1.11498,1.11486,1.11494,1.11497062044
2017-06-15 23:08:00,1.11494,1.11495,1.11486,1.11487,1.1149457874
2017-06-15 23:10:00,1.11487,1.11487,1.11482,1.11483,1.11488770492
2017-06-15 23:12:00,1.11482,1.11483,1.11472,1.11472,1.11478022472
2017-06-15 23:14:00,1.11472,1.11474,1.1147,1.11472,1.11476753247
2017-06-15 23:16:00,1.11471,1.11473,1.11469,1.11469,1.11475907473
2017-06-15 23:18:00,1.11469,1.11474,1.11467,1.11473,1.11475315
2017-06-15 23:20:00,1.11473,1.11474,1.1147,1.1147,1.11476627706
2017-06-15 23:22:00,1.11469,1.11474,1.11469,1.11473,1.11476335079
2017-06-15 23:24:00,1.11473,1.11487,1.11473,1.11474,1.11483172691
2017-06-15 23:26:00,1.11474,1.11474,1.11465,1.11467,1.11472098765
2017-06-15 23:28:00,1.11467,1.11474,1.11467,1.11474,1.11474109524
2017-06-15 23:30:00,1.11474,1.11476,1.11471,1.11472,1.11477195489
2017-06-15 23:32:00,1.11473,1.11473,1.1147,1.1147,1.11476608815
2017-06-15 23:34:00,1.1147,1.11471,1.11461,1.11462,1.11471192171
2017-06-15 23:36:00,1.11462,1.11467,1.11462,1.11465,1.11468094444
2017-06-15 23:38:00,1.11465,1.11469,1.11461,1.11461,1.11469406926
2017-06-15 23:40:00,1.11461,1.11476,1.11461,1.11475,1.11470198225
2017-06-15 23:42:00,1.11475,1.11486,1.11472,1.11483,1.11481803493
2017-06-15 23:44:00,1.11483,1.11487,1.11454,1.11455,1.11472351779
2017-06-15 23:46:00,1.11454,1.11456,1.1145,1.1145,1.11457462555
2017-06-15 23:48:00,1.1145,1.11455,1.1145,1.11453,1.11455190871
2017-06-15 23:50:00,1.11456,1.11456,1.11454,1.11455,1.11459794613
2017-06-15 23:52:00,1.11455,1.11455,1.11444,1.1145,1.11452012821
2017-06-15 23:54:00,1.1145,1.1145,1.11447,1.11448,1.11452405738
2017-06-15 23:56:00,1.11448,1.11455,1.11445,1.11454,1.11453847826
2017-06-15 23:58:00,1.11454,1.11458,1.11451,1.11457,1.11457850394
2017-06-16 00:00:00,1.11458,1.1149,1.11458,1.11487,1.11477595455
2017-06-16 00:02:00,1.11488,1.11491,1.11459,1.11463,1.11473471229
2017-06-16 00:04:00,1.11463,1.1147,1.11451,1.11463,1.11463640489
2017-06-16 00:06:00,1.11463,1.11489,1.11462,1.11487,1.11480601256
2017-06-16 00:08:00,1.11487,1.11487,1.11476,1.1148,1.11486644608
2017-06-16 00:10:00,1.1148,1.1149,1.11476,1.11481,1.1148520354
2017-06-16 00:12:00,1.11481,1.11481,1.11464,1.11474,1.11476016701
2017-06-16 00:14:00,1.11474,1.11482,1.11462,1.11478,1.11473564797
2017-06-16 00:16:00,1.11479,1.115,1.11478,1.11486,1.11488764706
2017-06-16 00:18:00,1.11486,1.11486,1.11478,1.11484,1.1148425614
2017-06-16 00:20:00,1.11484,1.11485,1.11474,1.11479,1.11483395894
2017-06-16 00:22:00,1.11479,1.11492,1.11479,1.11485,1.11488061453
2017-06-16 00:24:00,1.11484,1.11494,1.11482,1.11491,1.11490728125
2017-06-16 00:26:00,1.11491,1.11505,1.11489,1.11504,1.11500002532
2017-06-16 00:28:00,1.11504,1.11511,1.11498,1.11504,1.11506913514
2017-06-16 00:30:00,1.11504,1.11507,1.11499,1.115,1.1150537931
2017-06-16 00:32:00,1.115,1.11536,1.11499,1.11526,1.11516482353
2017-06-16 00:34:00,1.11525,1.11539,1.11523,1.11531,1.11533100182
2017-06-16 00:36:00,1.11531,1.11535,1.11526,1.11531,1.11533011527
2017-06-16 00:38:00,1.11531,1.11548,1.1153,1.1154,1.11541806548
2017-06-16 00:40:00,1.1154,1.11551,1.11539,1.11541,1.11546623729
2017-06-16 00:42:00,1.11541,1.11543,1.11534,1.11534,1.1154301845
2017-06-16 00:44:00,1.11534,1.11537,1.1153,1.11534,1.11537516779
2017-06-16 00:46:00,1.11534,1.11536,1.11531,1.11534,1.11536933099
2017-06-16 00:48:00,1.11534,1.1154,1.11531,1.11537,1.11538364706
2017-06-16 00:50:00,1.11537,1.11549,1.11535,1.11541,1.11543343511
2017-06-16 00:52:00,1.11541,1.11543,1.11519,1.11523,1.11533387755
2017-06-16 00:54:00,1.11523,1.11533,1.11517,1.11526,1.11527468665
2017-06-16 00:56:00,1.11526,1.11538,1.11521,1.11537,1.1153152
2017-06-16 00:58:00,1.11537,1.11538,1.11527,1.11536,1.11535808777
2017-06-16 01:00:00,1.11536,1.11556,1.11534,1.11537,1.11547178151
2017-06-16 01:02:00,1.11536,1.11545,1.11526,1.11539,1.11538668359
2017-06-16 01:04:00,1.11539,1.11552,1.11539,1.11546,1.11548962687
2017-06-16 01:06:00,1.11546,1.11547,1.11538,1.11539,1.11545777293
2017-06-16 01:08:00,1.1154,1.1154,1.11528,1.11535,1.11537192547
2017-06-16 01:10:00,1.11535,1.1154,1.11528,1.11539,1.11536647761
2017-06-16 01:12:00,1.1154,1.1154,1.11524,1.11524,1.11533854671
2017-06-16 01:14:00,1.11524,1.1153,1.11524,1.11527,1.11529548
2017-06-16 01:16:00,1.11527,1.1153,1.11523,1.11528,1.11530065282
2017-06-16 01:18:00,1.11528,1.11532,1.11525,1.11525,1.11531823899
2017-06-16 01:20:00,1.11525,1.1153,1.11524,1.11525,1.11530212121
2017-06-16 01:22:00,1.11525,1.11532,1.11524,1.1153,1.11531608247
2017-06-16 01:24:00,1.1153,1.1153,1.11524,1.11525,1.11530797235
2017-06-16 01:26:00,1.11525,1.11526,1.11518,1.11519,1.11523743363
2017-06-16 01:28:00,1.11519,1.11527,1.11513,1.11519,1.11522827476
2017-06-16 01:30:00,1.11519,1.11525,1.11513,1.11514,1.11520158537
2017-06-16 01:32:00,1.11514,1.11526,1.11512,1.11526,1.11519132013
2017-06-16 01:34:00,1.11524,1.11527,1.11516,1.11524,1.11524593373
2017-06-16 01:36:00,1.11523,1.1154,1.11521,1.11536,1.11533435597
2017-06-16 01:38:00,1.11536,1.11542,1.11536,1.11539,1.11542496795
2017-06-16 01:40:00,1.11539,1.1154,1.11535,1.11535,1.1154027381
2017-06-16 01:42:00,1.11535,1.11546,1.11535,1.1154,1.11544112957
2017-06-16 01:44:00,1.1154,1.11546,1.1154,1.11543,1.11548106796
2017-06-16 01:46:00,1.11544,1.11546,1.11543,1.11543,1.11547941423
2017-06-16 01:48:00,1.11543,1.11546,1.11538,1.11539,1.11545948413
2017-06-16 01:50:00,1.11539,1.11545,1.11538,1.11539,1.11543125
2017-06-16 01:52:00,1.11539,1.11541,1.11531,1.1154,1.1154146875
2017-06-16 01:54:00,1.1154,1.11543,1.11534,1.11534,1.11540788913
2017-06-16 01:56:00,1.11533,1.11535,1.11521,1.11522,1.1152984
2017-06-16 01:58:00,1.11522,1.11532,1.11519,1.11532,1.11527040685
2017-06-16 02:00:00,1.11532,1.11535,1.11526,1.11531,1.11532565217
2017-06-16 02:02:00,1.11531,1.11534,1.11523,1.11529,1.1152972439
2017-06-16 02:04:00,1.11529,1.11534,1.11523,1.11524,1.11531167901
2017-06-16 02:06:00,1.11524,1.11526,1.11521,1.11522,1.11527487097
2017-06-16 02:08:00,1.11522,1.11524,1.11519,1.11519,1.11524954839
2017-06-16 02:10:00,1.11519,1.11519,1.11512,1.11514,1.11519612121
2017-06-16 02:12:00,1.11514,1.1152,1.11495,1.11498,1.11508725
2017-06-16 02:14:00,1.11498,1.11503,1.11484,1.11485,1.11493588441
2017-06-16 02:16:00,1.11485,1.11485,1.11466,1.1148,1.11480244111
2017-06-16 02:18:00,1.1148,1.11481,1.1147,1.1147,1.11479839623
2017-06-16 02:20:00,1.1147,1.11474,1.11454,1.11472,1.11468801587
2017-06-16 02:22:00,1.11472,1.1149,1.11472,1.11485,1.11487157895
2017-06-16 02:24:00,1.11485,1.11492,1.11481,1.11486,1.11489497512
2017-06-16 02:26:00,1.11486,1.1149,1.11484,1.11484,1.11490005747
2017-06-16 02:28:00,1.11484,1.11491,1.1148,1.1149,1.11486383333
2017-06-16 02:30:00,1.1149,1.11492,1.11488,1.11489,1.11493951111
2017-06-16 02:32:00,1.1149,1.1149,1.11487,1.11489,1.11493247899
2017-06-16 02:34:00,1.11489,1.11492,1.11486,1.11492,1.11492256098
2017-06-16 02:36:00,1.11492,1.11493,1.11485,1.11486,1.1149181701
2017-06-16 02:38:00,1.11486,1.11492,1.11481,1.11492,1.11489616099
2017-06-16 02:40:00,1.11492,1.115,1.11489,1.11494,1.11498173333
2017-06-16 02:42:00,1.11494,1.11497,1.11492,1.11495,1.11498847162
2017-06-16 02:44:00,1.11495,1.11497,1.11489,1.11491,1.1149703876
2017-06-16 02:46:00,1.11491,1.11495,1.11489,1.11494,1.11495644654
2017-06-16 02:48:00,1.11494,1.11503,1.11494,1.11499,1.11500909341
2017-06-16 02:50:00,1.11499,1.11501,1.11493,1.11499,1.11500139466
2017-06-16 02:52:00,1.11499,1.11499,1.11492,1.11494,1.11498937304
2017-06-16 02:54:00,1.11494,1.11496,1.11485,1.11495,1.11494097765
2017-06-16 02:56:00,1.11495,1.11496,1.11468,1.11481,1.11484561972
2017-06-16 02:58:00,1.11481,1.11506,1.11476,1.11506,1.11496982792
2017-06-16 03:00:00,1.11506,1.1153,1.11506,1.11509,1.11518542088
2017-06-16 03:02:00,1.11509,1.11509,1.11489,1.1149,1.11499529284
2017-06-16 03:04:00,1.1149,1.115,1.11484,1.11486,1.11494104072
2017-06-16 03:06:00,1.11488,1.11495,1.11482,1.11484,1.11489799145
2017-06-16 03:08:00,1.11484,1.11491,1.11482,1.11486,1.11490236264
2017-06-16 03:10:00,1.11486,1.11494,1.11476,1.11477,1.11487775785
2017-06-16 03:12:00,1.11477,1.11478,1.11468,1.1147,1.1147859944
2017-06-16 03:14:00,1.1147,1.11479,1.11464,1.11477,1.11475204176
2017-06-16 03:16:00,1.11477,1.11485,1.11471,1.11474,1.11479837104
2017-06-16 03:18:00,1.11474,1.11479,1.11467,1.11471,1.11476718826
2017-06-16 03:20:00,1.11471,1.11471,1.11467,1.1147,1.1147338674
2017-06-16 03:22:00,1.1147,1.11479,1.11467,1.1147,1.11475676692
2017-06-16 03:24:00,1.1147,1.11472,1.11466,1.1147,1.1147190873
2017-06-16 03:26:00,1.1147,1.1147,1.11467,1.11469,1.11472945525
2017-06-16 03:28:00,1.11469,1.1147,1.11466,1.11467,1.1147250237
2017-06-16 03:30:00,1.11467,1.11471,1.11464,1.11471,1.11471051195
2017-06-16 03:32:00,1.11472,1.11479,1.11472,1.11476,1.1147819943
2017-06-16 03:34:00,1.11476,1.11489,1.11472,1.11479,1.11484450128
2017-06-16 03:36:00,1.1148,1.11481,1.11472,1.11473,1.11478846939
2017-06-16 03:38:00,1.11474,1.11479,1.11471,1.11473,1.11478056962
2017-06-16 03:40:00,1.11473,1.11475,1.1147,1.11471,1.11476198582
2017-06-16 03:42:00,1.11471,1.11473,1.11468,1.11472,1.11474020325
2017-06-16 03:44:00,1.11472,1.11479,1.11471,1.11476,1.11476750779
2017-06-16 03:46:00,1.11476,1.11477,1.11471,1.11476,1.11477204947
2017-06-16 03:48:00,1.11476,1.11477,1.1147,1.11474,1.11477638889
2017-06-16 03:50:00,1.11474,1.11476,1.11467,1.11471,1.1147696861
2017-06-16 03:52:00,1.11471,1.11475,1.11467,1.11471,1.11474244444
2017-06-16 03:54:00,1.11471,1.11471,1.11468,1.11468,1.1147370566
2017-06-16 03:56:00,1.11468,1.11473,1.1146,1.11466,1.11468541096
2017-06-16 03:58:00,1.11466,1.11473,1.11463,1.11468,1.11470479695
2017-06-16 04:00:00,1.11468,1.11473,1.11459,1.11459,1.11467563131
2017-06-16 04:02:00,1.11459,1.11459,1.1145,1.1145,1.11456702857
2017-06-16 04:04:00,1.1145,1.11451,1.1143,1.11431,1.11444251473
2017-06-16 04:06:00,1.11431,1.1144,1.1142,1.11427,1.11433842657
2017-06-16 04:08:00,1.11427,1.11428,1.11416,1.11426,1.11426111354
2017-06-16 04:10:00,1.11426,1.11436,1.11421,1.11435,1.11432817582
2017-06-16 04:12:00,1.11435,1.11435,1.11429,1.11431,1.11434509128
2017-06-16 04:14:00,1.11431,1.11435,1.11426,1.11431,1.11431997468
2017-06-16 04:16:00,1.11431,1.11435,1.11422,1.11425,1.11430152174
2017-06-16 04:18:00,1.11425,1.11432,1.11425,1.11429,1.1143206422
2017-06-16 04:20:00,1.11429,1.11431,1.11425,1.11427,1.11431286932
2017-06-16 04:22:00,1.11427,1.11431,1.11423,1.11425,1.11430567742
2017-06-16 04:24:00,1.11425,1.11425,1.11418,1.11421,1.11423977273
2017-06-16 04:26:00,1.11421,1.11431,1.11419,1.1143,1.11429664804
2017-06-16 04:28:00,1.1143,1.11436,1.11428,1.11435,1.11434758197
2017-06-16 04:30:00,1.11435,1.11446,1.11433,1.11445,1.11442334448
2017-06-16 04:32:00,1.11445,1.11452,1.11442,1.11451,1.11452548822
2017-06-16 04:34:00,1.11451,1.11453,1.11445,1.11451,1.114536
2017-06-16 04:36:00,1.11451,1.11455,1.11449,1.11452,1.11455317181
2017-06-16 04:38:00,1.11452,1.11462,1.11451,1.11461,1.114615
2017-06-16 04:40:00,1.11461,1.11467,1.11454,1.11454,1.11464666667
2017-06-16 04:42:00,1.11454,1.11456,1.11448,1.1145,1.11454814024
2017-06-16 04:44:00,1.1145,1.1145,1.11444,1.11444,1.11450861751
2017-06-16 04:46:00,1.11444,1.11446,1.11443,1.11444,1.11448757937
2017-06-16 04:48:00,1.11444,1.11445,1.11441,1.11444,1.11447169643
2017-06-16 04:50:00,1.11444,1.11444,1.11435,1.1144,1.11444244186
2017-06-16 04:52:00,1.11441,1.11444,1.11438,1.1144,1.11444089744
2017-06-16 04:54:00,1.1144,1.11445,1.1144,1.11443,1.11445322476
2017-06-16 04:56:00,1.11441,1.11443,1.11438,1.1144,1.11445163934
2017-06-16 04:58:00,1.1144,1.11441,1.11438,1.1144,1.11443884393
2017-06-16 05:00:00,1.1144,1.11445,1.11424,1.11442,1.11442145969
2017-06-16 05:02:00,1.11442,1.11442,1.11431,1.11431,1.11441934087
2017-06-16 05:04:00,1.11431,1.11439,1.11429,1.11437,1.11435434028
2017-06-16 05:06:00,1.11437,1.11441,1.11435,1.11441,1.11441511299
2017-06-16 05:08:00,1.11441,1.11442,1.11438,1.11442,1.11444353147
2017-06-16 05:10:00,1.1144,1.11441,1.11435,1.11437,1.11442401685
2017-06-16 05:12:00,1.11437,1.11437,1.11423,1.11425,1.11431209231
2017-06-16 05:14:00,1.11425,1.11428,1.11425,1.11427,1.11429698473
2017-06-16 05:16:00,1.11429,1.11447,1.11427,1.11446,1.11436504373
2017-06-16 05:18:00,1.11446,1.11462,1.11442,1.11461,1.11456516588
2017-06-16 05:20:00,1.11461,1.11461,1.11449,1.11451,1.11456449324
2017-06-16 05:22:00,1.11451,1.11451,1.11435,1.11436,1.11444139319
2017-06-16 05:24:00,1.11436,1.11441,1.11425,1.11431,1.11435299435
2017-06-16 05:26:00,1.11431,1.11437,1.11425,1.1143,1.11435423295
2017-06-16 05:28:00,1.1143,1.11437,1.11425,1.11425,1.11435041667
2017-06-16 05:30:00,1.11425,1.11432,1.11415,1.11416,1.11424236196
2017-06-16 05:32:00,1.11416,1.11417,1.11384,1.11384,1.11404720157
2017-06-16 05:34:00,1.11385,1.11416,1.11385,1.11406,1.11406562731
2017-06-16 05:36:00,1.11406,1.11417,1.11406,1.11416,1.1141596798
2017-06-16 05:38:00,1.11416,1.11442,1.11415,1.11432,1.11432559072
2017-06-16 05:40:00,1.11432,1.11438,1.11425,1.1143,1.11433090708
2017-06-16 05:42:00,1.1143,1.11444,1.11417,1.1142,1.11433890526
2017-06-16 05:44:00,1.1142,1.11427,1.11416,1.11423,1.11423336043
2017-06-16 05:46:00,1.11423,1.11427,1.11421,1.11426,1.11427147632
2017-06-16 05:48:00,1.11426,1.11441,1.11425,1.11441,1.11433286082
2017-06-16 05:50:00,1.11441,1.11453,1.1144,1.11451,1.11451798387
2017-06-16 05:52:00,1.11451,1.11455,1.11445,1.11447,1.11454918841
2017-06-16 05:54:00,1.11447,1.11447,1.11432,1.11434,1.11439004525
2017-06-16 05:56:00,1.11434,1.11436,1.11431,1.11431,1.11437562327
2017-06-16 05:58:00,1.11431,1.11431,1.11406,1.11407,1.11419819742
2017-06-16 06:00:00,1.11407,1.11424,1.11407,1.11422,1.11417685026
2017-06-16 06:02:00,1.11422,1.11428,1.11394,1.11406,1.11411293478
2017-06-16 06:04:00,1.11406,1.11438,1.11406,1.1143,1.11423993779
2017-06-16 06:06:00,1.1143,1.11449,1.11422,1.11445,1.11434838081
2017-06-16 06:08:00,1.11445,1.11473,1.11436,1.11462,1.11448036685
2017-06-16 06:10:00,1.11461,1.11476,1.11452,1.11464,1.1146397155
2017-06-16 06:12:00,1.11464,1.11485,1.11454,1.11472,1.11472574555
2017-06-16 06:14:00,1.11472,1.11476,1.11449,1.11466,1.11463881557
2017-06-16 06:16:00,1.11467,1.11508,1.11466,1.1148,1.11491791809
2017-06-16 06:18:00,1.1148,1.11498,1.11477,1.11496,1.1148761478
2017-06-16 06:20:00,1.11496,1.11509,1.11489,1.11506,1.11504117073
2017-06-16 06:22:00,1.11506,1.11511,1.11495,1.11507,1.11505964657
2017-06-16 06:24:00,1.11507,1.11507,1.11484,1.11485,1.11494994048
2017-06-16 06:26:00,1.11485,1.11519,1.11482,1.11518,1.11497712397
2017-06-16 06:28:00,1.11518,1.11568,1.11518,1.11553,1.11543535052
2017-06-16 06:30:00,1.11553,1.1159,1.1155,1.11566,1.11573946565
2017-06-16 06:32:00,1.11566,1.11566,1.11524,1.11525,1.11539672244
2017-06-16 06:34:00,1.11525,1.11564,1.11524,1.11536,1.11548827881
2017-06-16 06:36:00,1.11536,1.11547,1.11517,1.11544,1.115384238
2017-06-16 06:38:00,1.11544,1.11552,1.1152,1.11532,1.1153798946
2017-06-16 06:40:00,1.1153,1.11553,1.11529,1.11547,1.11544284566
2017-06-16 06:42:00,1.11547,1.11548,1.11516,1.11522,1.11532278547
2017-06-16 06:44:00,1.11522,1.11553,1.11522,1.1153,1.11534467546
2017-06-16 06:46:00,1.1153,1.11585,1.1153,1.11557,1.11555033226
2017-06-16 06:48:00,1.11557,1.11564,1.11542,1.11551,1.11559280061
2017-06-16 06:50:00,1.11551,1.11577,1.11551,1.11557,1.11563293706
2017-06-16 06:52:00,1.11557,1.11576,1.11546,1.11551,1.11566187296
2017-06-16 06:54:00,1.11551,1.11552,1.1154,1.11551,1.11548726027
2017-06-16 06:56:00,1.11551,1.11566,1.11549,1.11559,1.11559917749
2017-06-16 06:58:00,1.11559,1.11588,1.11548,1.11587,1.11573057395
2017-06-16 07:00:00,1.11587,1.11587,1.11538,1.11538,1.11565443931
2017-06-16 07:02:00,1.11538,1.11575,1.11535,1.11559,1.11557438356
2017-06-16 07:04:00,1.11559,1.1156,1.11542,1.11556,1.11553442219
2017-06-16 07:06:00,1.11556,1.11556,1.11526,1.1153,1.11537783404
2017-06-16 07:08:00,1.1153,1.11555,1.11525,1.11537,1.11538365457
2017-06-16 07:10:00,1.11537,1.11571,1.11536,1.11562,1.11555420925
2017-06-16 07:12:00,1.11562,1.11573,1.11535,1.11541,1.11558010178
2017-06-16 07:14:00,1.1154,1.11541,1.11525,1.11531,1.11533523865
2017-06-16 07:16:00,1.11531,1.11543,1.11521,1.11531,1.11533685749
2017-06-16 07:18:00,1.11531,1.1154,1.11523,1.11527,1.11531545455
2017-06-16 07:20:00,1.11527,1.11545,1.11517,1.11541,1.11529182371
2017-06-16 07:22:00,1.11541,1.11576,1.11535,1.11568,1.11554571746
2017-06-16 07:24:00,1.11568,1.11568,1.11545,1.11546,1.11558518272
2017-06-16 07:26:00,1.11546,1.11565,1.11544,1.11559,1.11554608964
2017-06-16 07:28:00,1.11559,1.11559,1.11546,1.1155,1.11554539837
2017-06-16 07:30:00,1.11549,1.11573,1.11545,1.11555,1.11560817447
2017-06-16 07:32:00,1.11555,1.11557,1.11546,1.11546,1.11553064579
2017-06-16 07:34:00,1.11546,1.11569,1.11543,1.11564,1.11554004008
